State,Filed week ended,Initial Claims
Vermont,09/01/2001,425
Vermont,09/08/2001,744
Vermont,09/15/2001,499
Vermont,09/22/2001,570
Vermont,09/29/2001,514
Vermont,10/06/2001,570
Vermont,10/13/2001,693
Vermont,10/20/2001,"1,374"
Vermont,10/27/2001,978
Vermont,11/03/2001,937
Vermont,11/10/2001,"1,124"
Vermont,11/17/2001,934
Vermont,11/24/2001,"2,116"
Vermont,12/01/2001,"1,174"
Vermont,12/08/2001,"1,094"
Vermont,12/15/2001,"1,016"
Vermont,12/22/2001,"1,658"
Vermont,12/29/2001,"4,494"
Vermont,01/05/2002,"1,268"
Vermont,01/12/2002,"1,298"
Vermont,01/19/2002,970
Vermont,01/26/2002,705
Vermont,02/02/2002,803
Vermont,02/09/2002,972
Vermont,02/16/2002,821
Vermont,02/23/2002,999
Vermont,03/02/2002,"1,059"
Vermont,03/09/2002,825
Vermont,03/16/2002,868
Vermont,03/23/2002,908
Vermont,03/30/2002,789
Vermont,04/06/2002,"1,045"
Vermont,04/13/2002,"1,137"
Vermont,04/20/2002,"1,107"
Vermont,04/27/2002,"1,074"
Vermont,05/04/2002,715
Vermont,05/11/2002,685
Vermont,05/18/2002,667
Vermont,05/25/2002,791
Vermont,06/01/2002,632
Vermont,06/08/2002,637
Vermont,06/15/2002,676
Vermont,06/22/2002,"1,082"
Vermont,06/29/2002,647
Vermont,07/06/2002,813
Vermont,07/13/2002,763
Vermont,07/20/2002,633
Vermont,07/27/2002,668
Vermont,08/03/2002,596
Vermont,08/10/2002,799
Vermont,08/17/2002,619
Vermont,08/24/2002,669
Vermont,08/31/2002,506
Vermont,09/07/2002,534
Vermont,09/14/2002,509
Vermont,09/21/2002,560
Vermont,09/28/2002,513
Vermont,10/05/2002,618
Vermont,10/12/2002,664
Vermont,10/19/2002,740
Vermont,10/26/2002,993
Vermont,11/02/2002,"1,107"
Vermont,11/09/2002,"1,216"
Vermont,11/16/2002,876
Vermont,11/23/2002,"1,124"
Vermont,11/30/2002,"1,947"
Vermont,12/07/2002,"1,285"
Vermont,12/14/2002,"1,063"
Vermont,12/21/2002,"1,097"
Vermont,12/28/2002,"3,743"
Vermont,01/04/2003,"1,228"
Vermont,01/11/2003,"1,157"
Vermont,01/18/2003,877
Vermont,01/25/2003,875
Vermont,02/01/2003,774
Vermont,02/08/2003,745
Vermont,02/15/2003,729
Vermont,02/22/2003,"1,394"
Vermont,03/01/2003,"1,114"
Vermont,03/08/2003,881
Vermont,03/15/2003,801
Vermont,03/22/2003,840
Vermont,03/29/2003,"1,274"
Vermont,04/05/2003,"1,157"
Vermont,04/12/2003,"1,005"
Vermont,04/19/2003,"1,411"
Vermont,04/26/2003,"1,711"
Vermont,05/03/2003,930
Vermont,05/10/2003,665
Vermont,05/17/2003,834
Vermont,05/24/2003,612
Vermont,05/31/2003,"1,164"
Vermont,06/07/2003,754
Vermont,06/14/2003,659
Vermont,06/21/2003,"1,623"
Vermont,06/28/2003,886
Vermont,07/05/2003,762
Vermont,07/12/2003,723
Vermont,07/19/2003,652
Vermont,07/26/2003,643
Vermont,08/02/2003,480
Vermont,08/09/2003,588
Vermont,08/16/2003,444
Vermont,08/23/2003,614
Vermont,08/30/2003,593
Vermont,09/06/2003,"1,362"
Vermont,09/13/2003,"1,332"
Vermont,09/20/2003,"1,137"
Vermont,09/27/2003,"1,303"
Vermont,10/04/2003,560
Vermont,10/11/2003,681
Vermont,10/18/2003,574
Vermont,10/25/2003,"1,064"
Vermont,11/01/2003,"1,080"
Vermont,11/08/2003,"1,058"
Vermont,11/15/2003,935
Vermont,11/22/2003,"1,111"
Vermont,11/29/2003,"1,369"
Vermont,12/06/2003,"1,214"
Vermont,12/13/2003,986
Vermont,12/20/2003,"1,018"
Vermont,12/27/2003,"2,648"
Vermont,01/03/2004,"1,613"
Vermont,01/10/2004,"1,236"
Vermont,01/17/2004,956
Vermont,01/24/2004,754
Vermont,01/31/2004,755
Vermont,02/07/2004,666
Vermont,02/14/2004,691
Vermont,02/21/2004,968
Vermont,02/28/2004,894
Vermont,03/06/2004,651
Vermont,03/13/2004,660
Vermont,03/20/2004,741
Vermont,03/27/2004,611
Vermont,04/03/2004,813
Vermont,04/10/2004,"1,024"
Vermont,04/17/2004,"1,079"
Vermont,04/24/2004,"1,352"
Vermont,05/01/2004,626
Vermont,05/08/2004,647
Vermont,05/15/2004,595
Vermont,05/22/2004,643
Vermont,05/29/2004,509
Vermont,06/05/2004,565
Vermont,06/12/2004,475
Vermont,06/19/2004,915
Vermont,06/26/2004,801
Vermont,07/03/2004,549
Vermont,07/10/2004,652
Vermont,07/17/2004,485
Vermont,07/24/2004,539
Vermont,07/31/2004,469
Vermont,08/07/2004,446
Vermont,08/14/2004,485
Vermont,08/21/2004,423
Vermont,08/28/2004,388
Vermont,09/04/2004,431
Vermont,09/11/2004,554
Vermont,09/18/2004,441
Vermont,09/25/2004,419
Vermont,10/02/2004,403
Vermont,10/09/2004,514
Vermont,10/16/2004,619
Vermont,10/23/2004,826
Vermont,10/30/2004,814
Vermont,11/06/2004,"1,055"
Vermont,11/13/2004,963
Vermont,11/20/2004,956
Vermont,11/27/2004,"1,059"
Vermont,12/04/2004,"1,145"
Vermont,12/11/2004,912
Vermont,12/18/2004,833
Vermont,12/25/2004,"1,733"
Vermont,01/01/2005,"2,007"
Vermont,01/08/2005,"1,202"
Vermont,01/15/2005,791
Vermont,01/22/2005,801
Vermont,01/29/2005,744
Vermont,02/05/2005,700
Vermont,02/12/2005,587
Vermont,02/19/2005,518
Vermont,02/26/2005,"1,210"
Vermont,03/05/2005,712
Vermont,03/12/2005,597
Vermont,03/19/2005,707
Vermont,03/26/2005,834
Vermont,04/02/2005,671
Vermont,04/09/2005,955
Vermont,04/16/2005,"1,041"
Vermont,04/23/2005,"1,361"
Vermont,04/30/2005,752
Vermont,05/07/2005,594
Vermont,05/14/2005,480
Vermont,05/21/2005,732
Vermont,05/28/2005,552
Vermont,06/04/2005,616
Vermont,06/11/2005,505
Vermont,06/18/2005,701
Vermont,06/25/2005,"1,032"
Vermont,07/02/2005,557
Vermont,07/09/2005,830
Vermont,07/16/2005,522
Vermont,07/23/2005,465
Vermont,07/30/2005,442
Vermont,08/06/2005,563
Vermont,08/13/2005,504
Vermont,08/20/2005,400
Vermont,08/27/2005,372
Vermont,09/03/2005,441
Vermont,09/10/2005,569
Vermont,09/17/2005,503
Vermont,09/24/2005,386
Vermont,10/01/2005,474
Vermont,10/08/2005,528
Vermont,10/15/2005,834
Vermont,10/22/2005,860
Vermont,10/29/2005,883
Vermont,11/05/2005,891
Vermont,11/12/2005,721
Vermont,11/19/2005,"1,082"
Vermont,11/26/2005,"1,774"
Vermont,12/03/2005,"1,036"
Vermont,12/10/2005,952
Vermont,12/17/2005,"1,182"
Vermont,12/24/2005,"1,893"
Vermont,12/31/2005,"2,377"
Vermont,01/07/2006,"1,175"
Vermont,01/14/2006,"1,132"
Vermont,01/21/2006,767
Vermont,01/28/2006,679
Vermont,02/04/2006,710
Vermont,02/11/2006,636
Vermont,02/18/2006,612
Vermont,02/25/2006,841
Vermont,03/04/2006,"1,145"
Vermont,03/11/2006,796
Vermont,03/18/2006,728
Vermont,03/25/2006,716
Vermont,04/01/2006,692
Vermont,04/08/2006,972
Vermont,04/15/2006,914
Vermont,04/22/2006,"1,197"
Vermont,04/29/2006,929
Vermont,05/06/2006,732
Vermont,05/13/2006,516
Vermont,05/20/2006,788
Vermont,05/27/2006,604
Vermont,06/03/2006,530
Vermont,06/10/2006,524
Vermont,06/17/2006,639
Vermont,06/24/2006,965
Vermont,07/01/2006,659
Vermont,07/08/2006,813
Vermont,07/15/2006,531
Vermont,07/22/2006,455
Vermont,07/29/2006,530
Vermont,08/05/2006,423
Vermont,08/12/2006,412
Vermont,08/19/2006,486
Vermont,08/26/2006,435
Vermont,09/02/2006,381
Vermont,09/09/2006,441
Vermont,09/16/2006,469
Vermont,09/23/2006,827
Vermont,09/30/2006,404
Vermont,10/07/2006,553
Vermont,10/14/2006,587
Vermont,10/21/2006,875
Vermont,10/28/2006,928
Vermont,11/04/2006,"1,088"
Vermont,11/11/2006,784
Vermont,11/18/2006,"1,059"
Vermont,11/25/2006,"1,059"
Vermont,12/02/2006,"1,188"
Vermont,12/09/2006,"1,108"
Vermont,12/16/2006,885
Vermont,12/23/2006,"1,343"
Vermont,12/30/2006,"2,478"
Vermont,01/06/2007,"1,174"
Vermont,01/13/2007,978
Vermont,01/20/2007,931
Vermont,01/27/2007,748
Vermont,02/03/2007,819
Vermont,02/10/2007,727
Vermont,02/17/2007,604
Vermont,02/24/2007,836
Vermont,03/03/2007,"1,034"
Vermont,03/10/2007,700
Vermont,03/17/2007,717
Vermont,03/24/2007,668
Vermont,03/31/2007,617
Vermont,04/07/2007,818
Vermont,04/14/2007,861
Vermont,04/21/2007,"1,506"
Vermont,04/28/2007,903
Vermont,05/05/2007,723
Vermont,05/12/2007,578
Vermont,05/19/2007,871
Vermont,05/26/2007,525
Vermont,06/02/2007,479
Vermont,06/09/2007,433
Vermont,06/16/2007,671
Vermont,06/23/2007,"1,077"
Vermont,06/30/2007,746
Vermont,07/07/2007,867
Vermont,07/14/2007,512
Vermont,07/21/2007,444
Vermont,07/28/2007,434
Vermont,08/04/2007,401
Vermont,08/11/2007,485
Vermont,08/18/2007,399
Vermont,08/25/2007,407
Vermont,09/01/2007,448
Vermont,09/08/2007,628
Vermont,09/15/2007,517
Vermont,09/22/2007,544
Vermont,09/29/2007,472
Vermont,10/06/2007,606
Vermont,10/13/2007,590
Vermont,10/20/2007,809
Vermont,10/27/2007,786
Vermont,11/03/2007,982
Vermont,11/10/2007,"1,030"
Vermont,11/17/2007,973
Vermont,11/24/2007,"1,776"
Vermont,12/01/2007,"1,210"
Vermont,12/08/2007,"1,184"
Vermont,12/15/2007,"1,050"
Vermont,12/22/2007,"1,453"
Vermont,12/29/2007,"2,860"
Vermont,01/05/2008,"1,267"
Vermont,01/12/2008,975
Vermont,01/19/2008,956
Vermont,01/26/2008,824
Vermont,02/02/2008,753
Vermont,02/09/2008,707
Vermont,02/16/2008,590
Vermont,02/23/2008,"1,137"
Vermont,03/01/2008,"1,138"
Vermont,03/08/2008,793
Vermont,03/15/2008,854
Vermont,03/22/2008,744
Vermont,03/29/2008,974
Vermont,04/05/2008,976
Vermont,04/12/2008,"1,015"
Vermont,04/19/2008,"1,351"
Vermont,04/26/2008,"1,447"
Vermont,05/03/2008,839
Vermont,05/10/2008,689
Vermont,05/17/2008,824
Vermont,05/24/2008,667
Vermont,05/31/2008,905
Vermont,06/07/2008,535
Vermont,06/14/2008,555
Vermont,06/21/2008,998
Vermont,06/28/2008,919
Vermont,07/05/2008,785
Vermont,07/12/2008,719
Vermont,07/19/2008,712
Vermont,07/26/2008,980
Vermont,08/02/2008,863
Vermont,08/09/2008,716
Vermont,08/16/2008,525
Vermont,08/23/2008,860
Vermont,08/30/2008,617
Vermont,09/06/2008,583
Vermont,09/13/2008,614
Vermont,09/20/2008,590
Vermont,09/27/2008,597
Vermont,10/04/2008,748
Vermont,10/11/2008,780
Vermont,10/18/2008,840
Vermont,10/25/2008,"1,205"
Vermont,11/01/2008,"1,269"
Vermont,11/08/2008,"1,256"
Vermont,11/15/2008,"1,212"
Vermont,11/22/2008,"1,573"
Vermont,11/29/2008,"1,834"
Vermont,12/06/2008,"1,535"
Vermont,12/13/2008,"1,272"
Vermont,12/20/2008,"1,604"
Vermont,12/27/2008,"2,663"
Vermont,01/03/2009,"1,761"
Vermont,01/10/2009,"2,021"
Vermont,01/17/2009,"1,698"
Vermont,01/24/2009,"1,362"
Vermont,01/31/2009,"1,423"
Vermont,02/07/2009,"1,431"
Vermont,02/14/2009,"1,537"
Vermont,02/21/2009,"1,383"
Vermont,02/28/2009,"1,587"
Vermont,03/07/2009,"1,655"
Vermont,03/14/2009,"1,446"
Vermont,03/21/2009,"1,121"
Vermont,03/28/2009,"1,222"
Vermont,04/04/2009,"1,427"
Vermont,04/11/2009,"1,481"
Vermont,04/18/2009,"1,684"
Vermont,04/25/2009,"1,528"
Vermont,05/02/2009,"1,152"
Vermont,05/09/2009,"1,132"
Vermont,05/16/2009,"1,438"
Vermont,05/23/2009,"1,006"
Vermont,05/30/2009,985
Vermont,06/06/2009,976
Vermont,06/13/2009,"1,052"
Vermont,06/20/2009,"1,385"
Vermont,06/27/2009,"1,296"
Vermont,07/04/2009,"1,059"
Vermont,07/11/2009,"1,241"
Vermont,07/18/2009,964
Vermont,07/25/2009,860
Vermont,08/01/2009,829
Vermont,08/08/2009,907
Vermont,08/15/2009,926
Vermont,08/22/2009,720
Vermont,08/29/2009,816
Vermont,09/05/2009,839
Vermont,09/12/2009,760
Vermont,09/19/2009,786
Vermont,09/26/2009,796
Vermont,10/03/2009,844
Vermont,10/10/2009,916
Vermont,10/17/2009,"1,053"
Vermont,10/24/2009,"1,238"
Vermont,10/31/2009,"1,163"
Vermont,11/07/2009,"1,318"
Vermont,11/14/2009,"1,258"
Vermont,11/21/2009,"1,328"
Vermont,11/28/2009,"1,805"
Vermont,12/05/2009,"1,590"
Vermont,12/12/2009,"1,416"
Vermont,12/19/2009,"1,411"
Vermont,12/26/2009,"2,397"
Vermont,01/02/2010,"1,459"
Vermont,01/09/2010,"1,455"
Vermont,01/16/2010,"1,319"
Vermont,01/23/2010,"1,058"
Vermont,01/30/2010,"1,084"
Vermont,02/06/2010,958
Vermont,02/13/2010,831
Vermont,02/20/2010,"1,014"
Vermont,02/27/2010,"1,405"
Vermont,03/06/2010,913
Vermont,03/13/2010,"1,106"
Vermont,03/20/2010,"1,117"
Vermont,03/27/2010,884
Vermont,04/03/2010,984
Vermont,04/10/2010,"1,248"
Vermont,04/17/2010,"1,421"
Vermont,04/24/2010,"1,252"
Vermont,05/01/2010,"1,041"
Vermont,05/08/2010,898
Vermont,05/15/2010,863
Vermont,05/22/2010,974
Vermont,05/29/2010,844
Vermont,06/05/2010,665
Vermont,06/12/2010,698
Vermont,06/19/2010,"1,113"
Vermont,06/26/2010,"1,123"
Vermont,07/03/2010,860
Vermont,07/10/2010,748
Vermont,07/17/2010,672
Vermont,07/24/2010,711
Vermont,07/31/2010,668
Vermont,08/07/2010,684
Vermont,08/14/2010,673
Vermont,08/21/2010,684
Vermont,08/28/2010,626
Vermont,09/04/2010,634
Vermont,09/11/2010,684
Vermont,09/18/2010,662
Vermont,09/25/2010,651
Vermont,10/02/2010,679
Vermont,10/09/2010,846
Vermont,10/16/2010,754
Vermont,10/23/2010,"1,060"
Vermont,10/30/2010,"1,089"
Vermont,11/06/2010,"1,383"
Vermont,11/13/2010,897
Vermont,11/20/2010,"1,410"
Vermont,11/27/2010,"1,796"
Vermont,12/04/2010,"1,378"
Vermont,12/11/2010,"1,160"
Vermont,12/18/2010,"1,219"
Vermont,12/25/2010,"2,113"
Vermont,01/01/2011,"2,173"
Vermont,01/08/2011,"1,547"
Vermont,01/15/2011,946
Vermont,01/22/2011,838
Vermont,01/29/2011,883
Vermont,02/05/2011,838
Vermont,02/12/2011,704
Vermont,02/19/2011,890
Vermont,02/26/2011,"1,230"
Vermont,03/05/2011,761
Vermont,03/12/2011,"1,019"
Vermont,03/19/2011,854
Vermont,03/26/2011,830
Vermont,04/02/2011,848
Vermont,04/09/2011,"1,205"
Vermont,04/16/2011,"1,269"
Vermont,04/23/2011,"1,662"
Vermont,04/30/2011,894
Vermont,05/07/2011,979
Vermont,05/14/2011,929
Vermont,05/21/2011,"1,034"
Vermont,05/28/2011,524
Vermont,06/04/2011,742
Vermont,06/11/2011,598
Vermont,06/18/2011,774
Vermont,06/25/2011,"1,261"
Vermont,07/02/2011,665
Vermont,07/09/2011,798
Vermont,07/16/2011,609
Vermont,07/23/2011,533
Vermont,07/30/2011,583
Vermont,08/06/2011,626
Vermont,08/13/2011,545
Vermont,08/20/2011,540
Vermont,08/27/2011,474
Vermont,09/03/2011,"1,179"
Vermont,09/10/2011,"1,076"
Vermont,09/17/2011,717
Vermont,09/24/2011,608
Vermont,10/01/2011,572
Vermont,10/08/2011,810
Vermont,10/15/2011,635
Vermont,10/22/2011,755
Vermont,10/29/2011,882
Vermont,11/05/2011,"1,094"
Vermont,11/12/2011,794
Vermont,11/19/2011,"1,115"
Vermont,11/26/2011,"1,361"
Vermont,12/03/2011,"1,250"
Vermont,12/10/2011,"1,020"
Vermont,12/17/2011,"1,044"
Vermont,12/24/2011,"1,689"
Vermont,12/31/2011,"2,065"
Vermont,01/07/2012,"1,427"
Vermont,01/14/2012,"1,217"
Vermont,01/21/2012,878
Vermont,01/28/2012,833
Vermont,02/04/2012,837
Vermont,02/11/2012,792
Vermont,02/18/2012,719
Vermont,02/25/2012,959
Vermont,03/03/2012,"1,117"
Vermont,03/10/2012,963
Vermont,03/17/2012,912
Vermont,03/24/2012,875
Vermont,03/31/2012,"1,287"
Vermont,04/07/2012,"1,209"
Vermont,04/14/2012,"1,018"
Vermont,04/21/2012,"1,166"
Vermont,04/28/2012,"1,099"
Vermont,05/05/2012,715
Vermont,05/12/2012,732
Vermont,05/19/2012,968
Vermont,05/26/2012,722
Vermont,06/02/2012,513
Vermont,06/09/2012,589
Vermont,06/16/2012,962
Vermont,06/23/2012,"1,107"
Vermont,06/30/2012,688
Vermont,07/07/2012,850
Vermont,07/14/2012,578
Vermont,07/21/2012,814
Vermont,07/28/2012,594
Vermont,08/04/2012,540
Vermont,08/11/2012,620
Vermont,08/18/2012,453
Vermont,08/25/2012,518
Vermont,09/01/2012,441
Vermont,09/08/2012,534
Vermont,09/15/2012,520
Vermont,09/22/2012,561
Vermont,09/29/2012,529
Vermont,10/06/2012,571
Vermont,10/13/2012,694
Vermont,10/20/2012,742
Vermont,10/27/2012,790
Vermont,11/03/2012,"1,099"
Vermont,11/10/2012,948
Vermont,11/17/2012,763
Vermont,11/24/2012,"1,622"
Vermont,12/01/2012,"1,220"
Vermont,12/08/2012,988
Vermont,12/15/2012,970
Vermont,12/22/2012,"1,404"
Vermont,12/29/2012,"2,507"
Vermont,01/05/2013,"1,272"
Vermont,01/12/2013,"1,034"
Vermont,01/19/2013,"1,111"
Vermont,01/26/2013,"1,173"
Vermont,02/02/2013,676
Vermont,02/09/2013,716
Vermont,02/16/2013,693
Vermont,02/23/2013,978
Vermont,03/02/2013,"1,109"
Vermont,03/09/2013,932
Vermont,03/16/2013,778
Vermont,03/23/2013,678
Vermont,03/30/2013,688
Vermont,04/06/2013,898
Vermont,04/13/2013,"1,068"
Vermont,04/20/2013,"1,211"
Vermont,04/27/2013,"1,049"
Vermont,05/04/2013,922
Vermont,05/11/2013,679
Vermont,05/18/2013,849
Vermont,05/25/2013,683
Vermont,06/01/2013,484
Vermont,06/08/2013,648
Vermont,06/15/2013,709
Vermont,06/22/2013,"1,092"
Vermont,06/29/2013,652
Vermont,07/06/2013,"1,027"
Vermont,07/13/2013,562
Vermont,07/20/2013,528
Vermont,07/27/2013,469
Vermont,08/03/2013,524
Vermont,08/10/2013,525
Vermont,08/17/2013,430
Vermont,08/24/2013,466
Vermont,08/31/2013,433
Vermont,09/07/2013,476
Vermont,09/14/2013,443
Vermont,09/21/2013,432
Vermont,09/28/2013,408
Vermont,10/05/2013,625
Vermont,10/12/2013,611
Vermont,10/19/2013,495
Vermont,10/26/2013,656
Vermont,11/02/2013,783
Vermont,11/09/2013,864
Vermont,11/16/2013,789
Vermont,11/23/2013,805
Vermont,11/30/2013,"1,465"
Vermont,12/07/2013,"1,065"
Vermont,12/14/2013,867
Vermont,12/21/2013,"1,306"
Vermont,12/28/2013,"2,234"
Vermont,01/04/2014,"1,081"
Vermont,01/11/2014,990
Vermont,01/18/2014,778
Vermont,01/25/2014,735
Vermont,02/01/2014,680
Vermont,02/08/2014,559
Vermont,02/15/2014,551
Vermont,02/22/2014,824
Vermont,03/01/2014,"1,010"
Vermont,03/08/2014,915
Vermont,03/15/2014,702
Vermont,03/22/2014,618
Vermont,03/29/2014,566
Vermont,04/05/2014,831
Vermont,04/12/2014,904
Vermont,04/19/2014,"1,106"
Vermont,04/26/2014,986
Vermont,05/03/2014,569
Vermont,05/10/2014,536
Vermont,05/17/2014,702
Vermont,05/24/2014,573
Vermont,05/31/2014,400
Vermont,06/07/2014,403
Vermont,06/14/2014,437
Vermont,06/21/2014,795
Vermont,06/28/2014,815
Vermont,07/05/2014,582
Vermont,07/12/2014,584
Vermont,07/19/2014,406
Vermont,07/26/2014,430
Vermont,08/02/2014,353
Vermont,08/09/2014,432
Vermont,08/16/2014,370
Vermont,08/23/2014,350
Vermont,08/30/2014,376
Vermont,09/06/2014,413
Vermont,09/13/2014,358
Vermont,09/20/2014,410
Vermont,09/27/2014,360
Vermont,10/04/2014,400
Vermont,10/11/2014,487
Vermont,10/18/2014,540
Vermont,10/25/2014,797
Vermont,11/01/2014,922
Vermont,11/08/2014,833
Vermont,11/15/2014,792
Vermont,11/22/2014,"1,011"
Vermont,11/29/2014,"1,428"
Vermont,12/06/2014,"1,075"
Vermont,12/13/2014,868
Vermont,12/20/2014,"1,532"
Vermont,12/27/2014,"2,016"
Vermont,01/03/2015,978
Vermont,01/10/2015,"1,022"
Vermont,01/17/2015,796
Vermont,01/24/2015,616
Vermont,01/31/2015,678
Vermont,02/07/2015,637
Vermont,02/14/2015,516
Vermont,02/21/2015,873
Vermont,02/28/2015,975
Vermont,03/07/2015,765
Vermont,03/14/2015,682
Vermont,03/21/2015,558
Vermont,03/28/2015,569
Vermont,04/04/2015,604
Vermont,04/11/2015,768
Vermont,04/18/2015,980
Vermont,04/25/2015,"1,087"
Vermont,05/02/2015,515
Vermont,05/09/2015,504
Vermont,05/16/2015,814
Vermont,05/23/2015,494
Vermont,05/30/2015,444
Vermont,06/06/2015,422
Vermont,06/13/2015,395
Vermont,06/20/2015,761
Vermont,06/27/2015,731
Vermont,07/04/2015,467
Vermont,07/11/2015,496
Vermont,07/18/2015,364
Vermont,07/25/2015,419
Vermont,08/01/2015,388
Vermont,08/08/2015,410
Vermont,08/15/2015,419
Vermont,08/22/2015,364
Vermont,08/29/2015,347
Vermont,09/05/2015,341
Vermont,09/12/2015,346
Vermont,09/19/2015,309
Vermont,09/26/2015,286
Vermont,10/03/2015,352
Vermont,10/10/2015,450
Vermont,10/17/2015,553
Vermont,10/24/2015,616
Vermont,10/31/2015,633
Vermont,11/07/2015,705
Vermont,11/14/2015,666
Vermont,11/21/2015,795
Vermont,11/28/2015,"1,257"
Vermont,12/05/2015,"1,273"
Vermont,12/12/2015,720
Vermont,12/19/2015,669
Vermont,12/26/2015,"2,150"
Vermont,01/02/2016,"1,152"
Vermont,01/09/2016,"1,155"
Vermont,01/16/2016,753
Vermont,01/23/2016,753
Vermont,01/30/2016,635
Vermont,02/06/2016,666
Vermont,02/13/2016,531
Vermont,02/20/2016,843
Vermont,02/27/2016,957
Vermont,03/05/2016,473
Vermont,03/12/2016,758
Vermont,03/19/2016,794
Vermont,03/26/2016,639
Vermont,04/02/2016,738
Vermont,04/09/2016,960
Vermont,04/16/2016,809
Vermont,04/23/2016,"1,168"
Vermont,04/30/2016,523
Vermont,05/07/2016,527
Vermont,05/14/2016,556
Vermont,05/21/2016,777
Vermont,05/28/2016,490
Vermont,06/04/2016,417
Vermont,06/11/2016,456
Vermont,06/18/2016,996
Vermont,06/25/2016,629
Vermont,07/02/2016,739
Vermont,07/09/2016,540
Vermont,07/16/2016,427
Vermont,07/23/2016,639
Vermont,07/30/2016,362
Vermont,08/06/2016,523
Vermont,08/13/2016,550
Vermont,08/20/2016,389
Vermont,08/27/2016,385
Vermont,09/03/2016,362
Vermont,09/10/2016,379
Vermont,09/17/2016,350
Vermont,09/24/2016,353
Vermont,10/01/2016,328
Vermont,10/08/2016,448
Vermont,10/15/2016,571
Vermont,10/22/2016,618
Vermont,10/29/2016,544
Vermont,11/05/2016,733
Vermont,11/12/2016,542
Vermont,11/19/2016,692
Vermont,11/26/2016,"1,420"
Vermont,12/03/2016,"1,218"
Vermont,12/10/2016,666
Vermont,12/17/2016,781
Vermont,12/24/2016,"1,533"
Vermont,12/31/2016,"1,531"
Vermont,01/07/2017,940
Vermont,01/14/2017,676
Vermont,01/21/2017,611
Vermont,01/28/2017,575
Vermont,02/04/2017,562
Vermont,02/11/2017,554
Vermont,02/18/2017,571
Vermont,02/25/2017,783
Vermont,03/04/2017,785
Vermont,03/11/2017,468
Vermont,03/18/2017,891
Vermont,03/25/2017,469
Vermont,04/01/2017,540
Vermont,04/08/2017,764
Vermont,04/15/2017,646
Vermont,04/22/2017,"1,141"
Vermont,04/29/2017,759
Vermont,05/06/2017,514
Vermont,05/13/2017,425
Vermont,05/20/2017,900
Vermont,05/27/2017,389
Vermont,06/03/2017,329
Vermont,06/10/2017,369
Vermont,06/17/2017,459
Vermont,06/24/2017,837
Vermont,07/01/2017,557
Vermont,07/08/2017,613
Vermont,07/15/2017,445
Vermont,07/22/2017,376
Vermont,07/29/2017,320
Vermont,08/05/2017,392
Vermont,08/12/2017,366
Vermont,08/19/2017,366
Vermont,08/26/2017,282
Vermont,09/02/2017,310
Vermont,09/09/2017,306
Vermont,09/16/2017,294
Vermont,09/23/2017,298
Vermont,09/30/2017,292
Vermont,10/07/2017,336
Vermont,10/14/2017,407
Vermont,10/21/2017,472
Vermont,10/28/2017,482
Vermont,11/04/2017,677
Vermont,11/11/2017,539
Vermont,11/18/2017,661
Vermont,11/25/2017,"1,191"
Vermont,12/02/2017,879
Vermont,12/09/2017,586
Vermont,12/16/2017,688
Vermont,12/23/2017,"1,323"
Vermont,12/30/2017,"1,570"
Vermont,01/06/2018,945
Vermont,01/13/2018,724
Vermont,01/20/2018,511
Vermont,01/27/2018,589
Vermont,02/03/2018,468
Vermont,02/10/2018,475
Vermont,02/17/2018,412
Vermont,02/24/2018,742
Vermont,03/03/2018,889
Vermont,03/10/2018,442
Vermont,03/17/2018,738
Vermont,03/24/2018,450
Vermont,03/31/2018,434
Vermont,04/07/2018,623
Vermont,04/14/2018,625
Vermont,04/21/2018,952
Vermont,04/28/2018,713
Vermont,05/05/2018,433
Vermont,05/12/2018,357
Vermont,05/19/2018,587
Vermont,05/26/2018,387
Vermont,06/02/2018,396
Vermont,06/09/2018,332
Vermont,06/16/2018,367
Vermont,06/23/2018,799
Vermont,06/30/2018,610
Vermont,07/07/2018,470
Vermont,07/14/2018,335
Vermont,07/21/2018,304
Vermont,07/28/2018,309
Vermont,08/04/2018,319
Vermont,08/11/2018,263
Vermont,08/18/2018,265
Vermont,08/25/2018,273
Vermont,09/01/2018,334
Vermont,09/08/2018,272
Vermont,09/15/2018,356
Vermont,09/22/2018,267
Vermont,09/29/2018,264
Vermont,10/06/2018,330
Vermont,10/13/2018,372
Vermont,10/20/2018,391
Vermont,10/27/2018,359
Vermont,11/03/2018,572
Vermont,11/10/2018,510
Vermont,11/17/2018,629
Vermont,11/24/2018,"1,155"
Vermont,12/01/2018,862
Vermont,12/08/2018,633
Vermont,12/15/2018,597
Vermont,12/22/2018,"1,115"
Vermont,12/29/2018,"1,503"
Vermont,01/05/2019,699
Vermont,01/12/2019,674
Vermont,01/19/2019,576
Vermont,01/26/2019,528
Vermont,02/02/2019,692
Vermont,02/09/2019,500
Vermont,02/16/2019,479
Vermont,02/23/2019,656
Vermont,03/02/2019,845
Vermont,03/09/2019,430
Vermont,03/16/2019,641
Vermont,03/23/2019,499
Vermont,03/30/2019,397
Vermont,04/06/2019,519
Vermont,04/13/2019,698
Vermont,04/20/2019,944
Vermont,04/27/2019,663
Vermont,05/04/2019,380
Vermont,05/11/2019,434
Vermont,05/18/2019,528
Vermont,05/25/2019,430
Vermont,06/01/2019,405
Vermont,06/08/2019,312
Vermont,06/15/2019,335
Vermont,06/22/2019,837
